,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,Output
1576,4,248,F,17.612716716887995,1327,1,7.683112371544935,2,M,p,3041.968313265525
1577,3,127,B,13.891682787522807,1766,1,0.21138030837865365,0,M,p,1597.4857984353384
1578,4,213,F,29.124145218404287,2064,1,2.7356784249335253,1,M,p,2676.0325992698395
1579,0,268,D,13.704794030474536,2636,1,6.1664738157338395,0,M,p,3229.0988523176316
1580,6,247,F,24.93107000096761,2790,1,1.7126056601811968,0,M,p,3042.2617237737654
1581,9,293,E,13.59664086676031,2795,1,3.6027183676032126,1,M,p,3527.1156855096297
1582,6,222,C,29.446296478573643,2261,1,6.426709720116742,1,M,p,2794.665999721441
1583,5,145,G,15.095875657998016,2809,1,8.683514954042598,2,M,p,1831.7231002637152
1584,3,114,G,22.676061436672892,2398,1,6.610176919852696,0,M,p,1505.8124324028686
1585,2,231,F,27.64916909925364,2106,1,0.4113445580798314,1,M,p,2865.169599341311
1586,1,209,G,15.860793944471858,1063,1,1.9661156616723152,0,M,p,2561.9771067843053
1587,6,164,G,29.041387323354048,2130,1,1.4261215888560377,0,M,p,2109.389263798144
1588,1,104,F,14.543100983354531,1412,1,3.9547251992018766,2,M,p,1345.1213968000868
1589,7,153,A,26.27367778191019,1045,1,0.3654730262535821,2,M,p,1976.0470326921568
1590,3,109,D,20.282888484039386,1989,1,7.003241922546319,0,M,p,1440.2560381903818
1591,2,109,D,28.905926147093982,1170,1,2.7179063649135404,0,M,p,1476.8918408125442
1592,8,295,A,16.024829013598964,1326,1,5.7580674364449225,1,M,p,3579.1363663394486
1593,7,203,E,28.956255012067537,1871,1,4.125784692470211,2,M,p,2571.471310605469
1594,7,174,A,22.105110579664554,2400,1,6.701654534469546,1,M,p,2204.1594169518557
1595,1,207,F,18.81520457609895,2159,1,8.210264615703107,0,M,p,2562.8052541225643
1596,1,236,G,23.83964836310372,1010,1,9.66338990261618,2,M,p,2937.5829086777876
1597,1,242,F,24.99174275672369,1937,1,6.861079196050564,2,M,p,2996.7364496657515
1598,7,299,G,17.586036500132426,1318,1,2.1632471167683773,0,M,p,3621.195991591953
1599,3,100,A,19.36255446755133,1470,1,6.310413597761634,0,M,p,1333.8216672264468
1600,8,289,F,14.691453299146977,1270,1,3.8675267388878285,2,M,p,3498.233142779946
1601,9,134,H,16.907049267811967,1446,1,1.7471390400080655,1,M,p,1713.633883838204
1602,9,237,C,26.21821365931482,2795,1,2.9012121933341994,1,M,p,2942.792826641365
1603,1,258,E,13.432482205771347,1884,1,4.83754634847838,1,M,p,3116.8285858536806
1604,1,223,E,20.767622581321486,2308,1,9.821799440997241,1,M,p,2761.0083117554836
1605,5,249,A,11.589397081992828,2652,1,4.2077878659594115,1,M,p,3003.1107312525464
1606,5,270,F,10.206672080430938,1694,1,0.11746398745785867,1,M,p,3235.0957137081327
1607,8,187,D,27.73539207948599,1320,1,4.541819087544632,0,M,p,2388.271729194341
1608,4,257,C,28.71332762164191,2812,1,1.4964017782801642,1,M,p,3172.0865384438775
1609,2,149,G,13.931485394860342,2841,1,6.784016920161589,1,M,p,1859.9858494922437
1610,1,113,C,18.041342697682737,2216,1,2.4148796112771143,0,M,p,1455.5491580577625
1611,1,124,D,12.928662549575012,1106,1,4.671749279858659,1,M,p,1572.4462382758074
1612,0,274,E,23.65318750044372,1781,1,9.81317880987873,2,M,p,3367.3099583286144
1613,4,171,C,15.530946830311212,1485,1,0.9304777258226259,2,M,p,2120.742718134696
1614,4,291,F,17.01243637716647,1809,1,4.226725838663402,1,M,p,3521.4561720812017
1615,6,138,G,10.296347624980434,2201,1,1.6456883868259164,1,M,p,1713.030407788608
1616,9,126,H,24.731853899448193,1816,1,2.4881831800740137,0,M,p,1660.3302365136249
1617,4,213,E,25.862965813880496,1502,1,4.198519120535701,0,M,p,2668.2810716217045
1618,6,251,A,22.66800944520421,2570,1,3.7229363536473454,2,M,p,3084.3461001756555
1619,2,116,A,28.802044523118873,2928,1,0.11819531532292538,0,M,p,1534.596491301362
1620,5,146,B,24.67443817504282,1512,1,6.279750969128831,1,M,p,1896.1342220077709
1621,5,285,E,27.27651989482246,1578,1,6.622595243583553,2,M,p,3515.691242530208
1622,6,232,G,22.37186009282269,1141,1,0.3029316746479094,2,M,p,2865.8427938985296
1623,3,153,F,19.451605672744687,1166,1,3.1175631044585272,2,M,p,1940.0640300248783
1624,3,214,H,22.41044198966705,1551,1,6.00928504053709,1,M,p,2665.080647685084
1625,8,273,F,24.939618974602322,2735,1,8.366526430202088,0,M,p,3366.554763699007
1626,1,110,B,14.590236529975991,2617,1,6.973950420989776,0,M,p,1413.0006840577046
1627,9,167,A,17.908168824658347,2901,1,9.927769450398085,1,M,p,2111.0290013615327
1628,1,281,E,28.41294546793613,2267,1,1.8922815639119304,2,M,p,3447.4845096989634
1629,1,115,H,20.00693724250348,1534,1,3.4738043499826423,2,M,p,1497.854036371058
1630,5,211,A,15.98021257534298,2832,1,5.745377969289228,0,M,p,2589.5959501269463
1631,9,238,G,11.021577224741394,1805,1,9.04327928108935,1,M,p,2902.905240111679
1632,3,276,B,22.77127723098946,1025,1,0.9931294818314806,0,M,p,3372.696152100807
1633,3,247,C,21.200155369432768,1214,1,1.826665112491055,1,M,p,3030.5320335455917
1634,1,285,C,26.237518604858757,1270,1,4.75444378824358,1,M,p,3499.2106938431034
1635,9,295,A,29.381165674311617,2873,1,7.116425458385573,0,M,p,3640.454845322228
1636,8,169,G,29.05528758470685,2109,1,9.162310456615733,2,M,p,2194.0051038575316
1637,0,252,D,17.29702417864594,1329,1,8.499522703590733,2,M,p,3080.576490611997
1638,5,114,F,13.698634893817573,1171,1,9.449295976139243,2,M,p,1482.5501434946307
1639,0,162,A,27.63533998526163,2757,1,7.98890488773491,1,M,p,2080.184870705876
1640,4,129,A,17.98454190653083,2927,1,1.112545816993109,1,M,p,1636.3463674105567
1641,2,109,D,26.983841532524444,2938,1,7.850725723760573,1,M,p,1466.955809839256
1642,3,177,B,14.767805047880266,1297,1,1.424472298252899,2,M,p,2187.061948371678
1643,3,223,E,24.846908626760182,2857,1,8.775631957551699,0,M,p,2778.3250386147784
1644,6,288,C,19.59433945353513,1081,1,0.15858057805796189,2,M,p,3498.3722398724112
1645,3,265,E,21.314711520063533,1178,1,0.016009373209809885,2,M,p,3234.1945509623824
1646,5,149,D,15.267438076216795,2214,1,8.071220894132418,1,M,p,1881.9221383497204
1647,5,296,B,29.349175503967142,2689,1,6.823996409425299,2,M,p,3644.3852205902713
1648,8,136,H,14.701860138204115,2001,1,3.1295175870233125,1,M,p,1722.681628551104
1649,6,197,B,15.773649411761115,1888,1,1.1033949652651889,1,M,p,2423.46179592907
1650,7,287,H,15.795429416712235,2656,1,9.640579359156954,0,M,p,3483.8204229311145
1651,8,295,D,17.380474749566396,2293,1,0.4956448753664555,2,M,p,3562.7445506742392
1652,2,207,F,17.45148078655766,2038,1,6.711371551410523,0,M,p,2554.5472105357417
1653,0,292,E,16.447608362280427,1919,1,1.5804689643698078,2,M,p,3513.2148007270507
1654,6,198,B,16.597019216162547,2987,1,0.07691825928641037,0,M,p,2426.9146471249533
1655,0,199,C,21.62295030394403,1558,1,3.5275488045448937,0,M,p,2474.074231838342
1656,8,176,B,19.442986820018533,1355,1,3.000169729129375,2,M,p,2213.8506338752086
1657,1,272,A,12.574923531305554,2525,1,5.035017363548893,1,M,p,3269.087252804919
1658,2,261,D,22.163833265614628,2912,1,1.8238870359197248,0,M,p,3180.7514318778462
1659,3,197,H,11.794764316460796,1289,1,9.169726276483967,1,M,p,2425.708645740619
1660,3,141,G,26.72328378186951,1727,1,7.489855667491358,0,M,p,1846.6901153226795
1661,9,155,C,19.309296838904352,1066,1,4.0433697473356,2,M,p,1978.1802736300008
1662,7,277,D,17.91310973778226,1527,1,7.570911130060206,0,M,p,3382.532572537763
1663,9,244,A,21.60487339114106,2538,1,1.9049586804271381,2,M,p,2999.2047444383415
1664,9,198,F,10.210637928468707,2719,1,4.957825626318356,0,M,p,2417.013096167588
1665,3,184,H,10.514859506473524,1481,1,2.5612445560200667,2,M,p,2248.1617424264996
1666,6,118,H,22.28793461137382,2729,1,4.123987009977852,0,M,p,1546.221796037755
1667,5,260,F,28.172502679895715,1480,1,3.9509245151398074,0,M,p,3224.6035874485237
1668,9,224,B,25.435452830609933,1177,1,3.179201919707123,1,M,p,2803.1053517075056
1669,6,202,H,28.83699540188223,1991,1,6.021812240803291,1,M,p,2561.8798233525094
1670,6,175,C,13.883479070686604,1972,1,7.8288065260976625,1,M,p,2178.5218286308345
1671,9,244,G,15.965504675265056,2008,1,0.4554559989457496,2,M,p,2970.8862913038597
1672,6,277,H,13.026080453588223,2236,1,4.3084924346121465,1,M,p,3340.137712667791
1673,8,289,D,12.589729222121553,1575,1,9.623200108148794,2,M,p,3501.4960086460856
1674,2,259,E,27.75807654501847,2735,1,1.7184711830471775,2,M,p,3187.5816740854866
1675,6,113,F,11.476409686966797,1440,1,9.816199248560768,0,M,p,1460.4347895613362
1676,9,170,C,16.967731949287344,1242,1,9.884898855002561,0,M,p,2154.909653615383
1677,2,218,A,17.04711902745107,1535,1,5.7431029164403204,0,M,p,2680.7481362299186
1678,4,162,E,14.379094659157099,2388,1,1.659672188891429,0,M,p,2005.4142812870007
1679,7,154,H,12.324778995536851,2583,1,9.318512372100585,2,M,p,1929.412673829695
1680,6,199,E,21.702859994176393,2375,1,5.904901081019638,1,M,p,2486.9162286077085
1681,6,196,A,17.955038789217532,1982,1,5.823736593162511,2,M,p,2435.9651768298118
1682,6,119,H,17.063553186853646,2477,1,3.1056043175199486,2,M,p,1530.19479173164
1683,0,228,D,12.628073675204805,1040,1,1.8410097814408264,2,M,p,2762.5252079105867
1684,3,290,B,14.619250385544046,1829,1,9.873244179967488,1,M,p,3511.618219614142
1685,5,207,F,22.31716876150928,2119,1,6.859107951963952,1,M,p,2585.4104904880114
1686,9,251,G,12.722135452506961,1248,1,1.0820086433849962,1,M,p,3043.38532050108
1687,5,159,H,27.780454368432355,1168,1,1.706838964793015,2,M,p,2052.158283458437
1688,0,129,G,20.612978625041595,1796,1,5.64660204225153,0,M,p,1664.641992907335
1689,2,156,F,10.670749123734874,1990,1,0.9440045200663116,0,M,p,1914.3317675167023
1690,4,225,E,24.557452592004122,1351,1,0.71512280848545,0,M,p,2791.3671307912205
1691,5,252,G,29.575211198114623,1864,1,2.197335833370281,0,M,p,3131.0778074516375
1692,4,231,E,13.909849688246512,1989,1,6.114740623900696,2,M,p,2816.3944899837475
1693,3,217,F,11.412654966375616,2624,1,5.98528945108994,2,M,p,2634.103244847904
1694,5,219,A,28.42905942486581,1139,1,2.526947884867936,0,M,p,2750.825922529606
1695,1,102,E,20.506724049697066,1494,1,7.244868366099897,2,M,p,1361.395982863706
1696,5,253,B,13.227370877021587,2256,1,9.56436855874034,2,M,p,3076.691598867945
1697,9,102,A,24.306873383729272,1835,1,2.9181987514586227,0,M,p,1381.6636045265022
1698,0,210,E,13.730336491772112,2473,1,5.084655664242887,0,M,p,2557.5450158906524
1699,1,109,A,28.759820374723173,2715,1,7.093339279532683,0,M,p,1473.5347452675128
1700,7,198,A,17.4584387575155,1216,1,1.4669698765616124,1,M,p,2452.4169328186963
1701,4,294,D,19.74508210351665,2715,1,8.73731715226148,2,M,p,3575.439327614815
1702,8,243,D,14.551346084053645,1298,1,7.819190985977572,2,M,p,2977.3000876121864
1703,4,269,F,23.80598393359534,1291,1,8.867303495558431,2,M,p,3320.0319966207644
1704,3,229,F,21.099371417583974,1173,1,2.8264576125940786,2,M,p,2825.5015265863544
1705,2,288,H,15.644399077975836,1309,1,6.782149242983422,0,M,p,3487.431831250516
1706,7,189,E,20.564368058199637,1134,1,9.168601273448672,2,M,p,2387.650512738554
1707,3,117,D,11.362061568615667,2634,1,0.31210754953709063,1,M,p,1462.0411963412998
1708,4,202,E,23.28270269239377,2315,1,3.5650881752328614,1,M,p,2519.2607407216747
1709,9,140,B,16.84890790090381,1447,1,1.5173300395620382,0,M,p,1781.6627729028442
1710,9,189,F,13.874937991105039,2091,1,4.211595832096143,0,M,p,2334.9933176760096
1711,5,277,C,10.033777180319674,2131,1,8.823136805816846,0,M,p,3336.4953469573575
1712,7,109,H,25.726573275868997,1481,1,1.0042317325618388,2,M,p,1463.4874813934196
1713,8,216,D,27.740485887292554,2109,1,7.116698239711464,0,M,p,2724.069250531841
1714,1,122,E,15.292828368989422,2870,1,1.0195211256236447,0,M,p,1535.9186116979142
1715,8,148,F,12.427673897102014,1229,1,3.730800380843287,0,M,p,1857.8338364079423
1716,6,214,E,19.55308650176896,1216,1,6.920294596263827,0,M,p,2661.946447196148
1717,9,131,F,27.85877721228641,2421,1,7.939811375914159,0,M,p,1744.7169867098435
1718,9,132,D,21.51881459866577,2088,1,8.959610713715618,1,M,p,1729.4743881108543
1719,6,119,D,19.517712091424674,1469,1,1.7287011496782092,1,M,p,1547.1216090746577
1720,1,119,H,11.040950922056236,1726,1,1.485106865961161,1,M,p,1490.692536955626
1721,1,262,B,29.852705532139826,1951,1,4.117276461268312,2,M,p,3244.3869342950215
1722,7,106,C,10.38177321678342,2756,1,4.268054670196726,2,M,p,1348.604733460656
1723,8,104,E,28.02920621119268,1472,1,2.9521676655978366,1,M,p,1425.1700414486022
1724,3,246,D,18.93467731640662,1888,1,6.218155274756914,1,M,p,3014.457370836176
1725,4,250,E,10.389479737547534,2097,1,2.364842560550397,2,M,p,3006.0158240845435
1726,9,162,E,19.99418553089273,2734,1,9.958445062088877,0,M,p,2065.65923639663
1727,1,223,F,25.995833252232107,2405,1,9.108892885100996,0,M,p,2784.949673876202
1728,8,130,D,20.567308215542642,1100,1,0.7908035272810765,2,M,p,1684.0979371933736
1729,8,281,H,22.39287314632465,2774,1,1.917982017411616,1,M,p,3426.9542988084154
1730,2,294,E,27.539195974478933,1357,1,9.696353384581522,1,M,p,3625.6201327019867
1731,4,195,H,10.724584814587393,1324,1,2.5583186871469863,1,M,p,2379.675216439385
1732,2,171,A,18.303588477977982,1923,1,5.963489257430705,0,M,p,2141.6242681853983
1733,4,183,G,28.62587261336877,1413,1,6.99743087107718,1,M,p,2344.8965659740506
1734,2,144,F,28.93177239718985,2001,1,3.2625309808327136,1,M,p,1875.9556792571038
1735,7,204,A,14.612767866679087,2368,1,5.882933275483742,0,M,p,2510.184125942011
1736,2,231,B,24.763884613455343,2649,1,2.066859847469722,2,M,p,2850.3941998289147
1737,9,189,H,23.39108247230584,2751,1,6.171215083908353,2,M,p,2383.970894523233
1738,8,157,F,26.076369893450465,2014,1,3.5104906854185014,2,M,p,2024.4594920062643
1739,6,157,D,23.49534845583343,1702,1,9.119273488482342,2,M,p,2025.9583624592233
1740,8,192,B,19.99004833932752,1434,1,7.463286431696755,0,M,p,2413.754253410448
1741,9,154,D,28.57387799572956,1062,1,3.9264609545553206,1,M,p,2013.845663435568
1742,6,177,A,23.715503801705562,1635,1,9.221213411098988,1,M,p,2258.8206918022074
1743,5,157,G,19.117355972737624,2359,1,6.333519295900178,2,M,p,1987.9407771044991
1744,2,143,C,23.313815741368433,2615,1,5.452588962552056,2,M,p,1836.6237163072508
1745,6,173,G,24.70737602259837,1206,1,3.623402654615136,2,M,p,2205.3816454998796
1746,0,179,H,20.454197947602022,2618,1,2.491765868267739,0,M,p,2225.2996524498667
1747,8,200,H,24.19959004900323,1420,1,8.839828644539082,1,M,p,2532.161359523996
1748,7,106,H,21.146290922548157,1483,1,9.046446858875527,2,M,p,1428.707270526171
1749,2,220,F,19.205616530141963,1541,1,2.2325685935049067,0,M,p,2704.9101131955226
1750,9,126,H,11.157931249371432,1219,1,6.7303519347094385,1,M,p,1608.163334095819
1751,5,252,D,15.753756952261224,2182,1,4.496475304458908,1,M,p,3064.083089193462
1752,3,165,B,22.821410171830355,2460,1,0.22501199938853245,1,M,p,2076.3575447072176
1753,3,107,G,20.384836201364628,2234,1,5.205329404324896,1,M,p,1410.5296475911557
1754,6,189,D,25.023481870150906,1613,1,8.120370618217779,1,M,p,2401.2762374469644
1755,5,151,H,25.82388743412006,2248,1,1.7343560156691185,2,M,p,1940.6340106023881
1756,9,269,B,11.588056441150105,2152,1,8.90398252176733,1,M,p,3260.3015452663412
1757,4,242,H,26.194454984706642,2751,1,5.812934373748798,0,M,p,2999.2049377451353
1758,4,128,C,17.392816525971995,2589,1,0.9581667188077224,0,M,p,1624.2731521968803
1759,7,145,H,21.7384314203434,2561,1,8.806640211663344,2,M,p,1872.396021518662
1760,7,272,H,17.2438521555531,2074,1,0.24507379701731116,0,M,p,3295.6176309301427
1761,8,143,B,23.811132199634415,1874,1,4.1021123816281015,2,M,p,1853.8415328455565
1762,6,193,H,18.933263107873547,1979,1,4.922268493083856,1,M,p,2404.0686254426228
1763,6,199,F,24.79318594343048,1795,1,7.9193774934185335,2,M,p,2513.5873102895634
1764,5,209,D,29.657256999810194,1008,1,7.633335286119541,2,M,p,2657.719742761316
1765,5,151,B,11.485553712105713,1285,1,1.3537665476403191,0,M,p,1873.9041472894696
1766,8,255,E,19.29592201232528,1156,1,3.675408605946755,0,M,p,3129.4308013842083
1767,0,225,B,11.315573910620135,1287,1,7.734707914020059,1,M,p,2736.0639414075636
1768,0,262,B,19.3121100512017,2887,1,8.626352130409114,0,M,p,3193.4462946898075
1769,5,294,B,16.992282303051063,2165,1,6.207337039897398,0,M,p,3560.5922711518665
1770,5,247,C,10.477241519269995,1204,1,9.279054142010496,0,M,p,3001.421943427982
1771,4,284,D,26.10754754154633,2201,1,0.3058160328882831,2,M,p,3472.4011637903873
1772,7,280,F,24.94360073038552,1224,1,4.856714694663458,1,M,p,3448.0113452190276
1773,0,167,D,16.269095306755354,2311,1,4.664663169456418,1,M,p,2073.964657335146
1774,5,206,E,25.477559330841583,1117,1,6.758771255892098,1,M,p,2598.2198503640234
1775,2,258,E,16.348179848415402,1027,1,7.623134588729755,2,M,p,3149.205391260653
1776,7,296,G,14.955053904465007,1553,1,5.938519380291228,0,M,p,3582.0318520366427
1777,9,100,F,24.637863677111817,1183,1,0.9257309923176548,0,M,p,1360.2495136565992
1778,6,281,A,23.92657954587561,1643,1,3.792745696980466,2,M,p,3445.405597886992
1779,1,283,B,25.104020280973113,2398,1,4.968692700575988,0,M,p,3461.2897650661303
1780,1,160,A,17.14345645765005,1696,1,1.4058758325089649,1,M,p,1995.2495405013983
1781,2,270,H,21.625317677995486,1728,1,6.7701726320999445,1,M,p,3306.5784181381864
1782,6,195,B,10.940846188697769,2678,1,0.030348521721701438,2,M,p,2365.7767040638364
1783,1,177,F,18.849671814538734,2899,1,8.942850415747973,0,M,p,2212.29094317321
1784,4,171,A,24.749827159172224,2355,1,8.301018065406469,0,M,p,2181.903621485435
1785,1,120,D,12.369627404856903,1157,1,0.7344672297587562,2,M,p,1511.5126652646322
1786,5,163,C,11.481164029399993,1507,1,9.461577618710344,1,M,p,2034.225935875098
1787,2,269,B,15.510407783231713,2090,1,1.0834635323833322,1,M,p,3243.7977836022856
1788,6,131,C,27.65405442889159,2408,1,8.907700539676242,2,M,p,1740.2822286922506
1789,0,173,E,26.106307249526896,1742,1,2.0006387061275364,1,M,p,2190.8275242616596
1790,0,143,G,11.994240390799526,1671,1,5.5564487687175514,2,M,p,1783.0043513070218
1791,4,255,H,16.914627532231677,2608,1,5.363771131492776,1,M,p,3101.7293108372387
1792,1,290,E,19.77582323171152,2786,1,9.080479772314018,0,M,p,3523.642431494586
1793,7,290,G,26.28535377784639,1066,1,2.1972340230125558,0,M,p,3564.0563214087706
1794,2,126,C,10.628416184376645,1163,1,8.942437943364114,0,M,p,1597.684695955649
1795,0,194,B,12.028722721908364,1310,1,2.126429994375161,1,M,p,2365.140240208559
1796,6,121,B,28.23309896582167,1948,1,8.433258683046754,2,M,p,1630.213441696897
1797,4,282,F,25.49640403848465,1614,1,0.3964231648935657,1,M,p,3451.5022672143177
1798,9,267,D,13.627081443559131,2639,1,9.597129500748883,0,M,p,3245.6198799609992
1799,0,139,F,12.964796719483385,2745,1,6.203113064587366,2,M,p,1734.4871588882245
1800,0,289,B,26.952088817060023,2264,1,4.585727366378972,0,M,p,3538.0348205958117
1801,9,260,A,15.334443994637166,1470,1,4.487880126332811,1,M,p,3168.449453671043
1802,9,282,F,26.10655186052249,2096,1,1.8269246352024804,0,M,p,3464.9799282207364
1803,1,127,H,28.41556271725132,2299,1,2.5738943530979292,0,M,p,1670.439934218383
1804,8,283,B,24.98969171614147,2700,1,2.6752604698324944,2,M,p,3465.905812998127
1805,0,144,G,25.037267935653592,1065,1,8.219175772104789,0,M,p,1874.264269715326
1806,3,109,C,23.89655340646998,1024,1,5.902496542173791,1,M,p,1463.7275948952677
1807,5,297,H,15.818301227574466,1966,1,7.479448380733462,0,M,p,3594.910616801867
1808,9,297,F,13.085860293242268,1765,1,5.8172492549947705,1,M,p,3585.9283211718507
1809,9,121,A,18.28333399132637,2276,1,1.3244788061021828,0,M,p,1561.8940430098387
1810,3,265,B,28.86089699562548,2578,1,8.60878020928105,2,M,p,3285.802682755324
